CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Afghanistan,1960,8994793,,,32.3285122,,8.221,South Asia
Afghanistan,1961,9164945,,,32.77743902,,8.508,South Asia
Afghanistan,1962,9343772,,,33.21990244,,8.805,South Asia
Afghanistan,1963,9531555,,,33.65787805,,9.11,South Asia
Afghanistan,1964,9728645,,,34.09287805,,9.426,South Asia
Afghanistan,1965,9935358,,,34.52539024,,9.75,South Asia
Afghanistan,1966,10148841,,,34.95741463,,10.085,South Asia
Afghanistan,1967,10368600,,,35.38941463,,10.43,South Asia
Afghanistan,1968,10599790,,,35.82241463,,10.786,South Asia
Afghanistan,1969,10849510,,,36.26039024,,11.152,South Asia
Afghanistan,1970,11121097,,,36.70282927,,11.529,South Asia
Afghanistan,1971,11412821,,,37.1527561,,11.917,South Asia
Afghanistan,1972,11716896,,,37.61014634,,12.316,South Asia
Afghanistan,1973,12022514,,,38.07853659,,12.726,South Asia
Afghanistan,1974,12315553,,,38.56090244,,13.149,South Asia
Afghanistan,1975,12582954,,,39.05929268,,13.583,South Asia
Afghanistan,1976,12831361,,,39.57570732,,14.029,South Asia
Afghanistan,1977,13056499,,,40.11014634,,14.487,South Asia
Afghanistan,1978,13222547,,,40.66760976,,14.958,South Asia
Afghanistan,1979,13283279,,,41.25058537,,15.435,South Asia
Afghanistan,1980,13211412,,,41.86753659,,15.681,South Asia
Afghanistan,1981,12996923,,,42.52692683,,15.93,South Asia
Afghanistan,1982,12667001,,,43.23073171,,16.182,South Asia
Afghanistan,1983,12279095,,,43.97592683,,16.437,South Asia
Afghanistan,1984,11912510,,,44.75902439,,16.696,South Asia
Afghanistan,1985,11630498,,,45.57702439,,16.958,South Asia
Afghanistan,1986,11438949,,,46.42695122,,17.223,South Asia
Afghanistan,1987,11337932,,,47.29634146,,17.491,South Asia
Afghanistan,1988,11375768,,,48.16973171,,17.763,South Asia
Afghanistan,1989,11608351,,,49.03112195,,18.038,South Asia
Afghanistan,1990,12067570,,,49.86104878,,18.316,South Asia
Afghanistan,1991,12789374,,,50.64097561,,18.597,South Asia
Afghanistan,1992,13745630,,,51.36292683,,18.882,South Asia
Afghanistan,1993,14824371,,,52.02187805,,19.17,South Asia
Afghanistan,1994,15869967,,,52.61434146,,19.462,South Asia
Afghanistan,1995,16772522,,,53.13939024,,19.757,South Asia
Afghanistan,1996,17481800,,,53.60204878,,20.055,South Asia
Afghanistan,1997,18034130,,,54.01782927,,20.356,South Asia
Afghanistan,1998,18511480,,,54.40273171,,20.661,South Asia
Afghanistan,1999,19038420,,,54.76726829,,20.97,South Asia
